code,timestamp_started,timestamp_ended,attacker_id,attacker_name,attacker_faction,attacker_factionname,defender_id,defender_name,defender_faction,defender_factionname,result,stealthed,respect,chain,raid,ranked_war,respect_gain,respect_loss,fair_fight,war,retaliation,group_attack,overseas,chain_bonus
1e05c3b313c8a4e020fe0c7f859bb340,1680930399,1680930415,2735383,Saub777,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,0,4.07,1,0,1,4.07,1.02,1.5,2,1,1,1,1
220be660dabdfcc8ccc89db327b0541c,1680930476,1680930484,2735383,Saub777,44762,The Power Rangers,2722901,Narri,21973,Drunk Squad,Hospitalized,1,2.74,2,0,1,2.74,0.69,1.17,2,1,1,1,1
fe290b59efb0cd1ff564a02c1698b095,1680930625,1680930632,2582814,Sanguinista,21973,Drunk Squad,2735383,Saub777,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
dcc32f163a7171e64c907b6c69b70ee5,1680931136,1680931153,2183811,Cooterjk,21973,Drunk Squad,2735383,Saub777,44762,The Power Rangers,Attacked,0,7.74,1,0,1,7.74,1.94,3,2,1,1,1,1
7636d87faf0ed9b200e7c455b8cbb9e6,1680931614,1680931620,2700168,CanRanger,21973,Drunk Squad,2784719,Wikali,44762,The Power Rangers,Hospitalized,0,5.1,1,0,1,5.1,1.28,2.2,2,1,1,1,1
a987074764a68e1b7302263f5bcff0aa,1680931788,1680931793,2575642,Transhumanist,44762,The Power Rangers,2700168,CanRanger,21973,Drunk Squad,Attacked,1,2.83,1,0,1,2.83,0.71,1.15,2,1,1,1,1
d560f4291aa6eeb873033691d2b25118,1680931879,1680931881,,,,,2735383,Saub777,44762,The Power Rangers,Attacked,1,2.76,4310,0,0,2.76,0.69,1.29,1,1,1,1,1.66
07123b221017070a3fe82514bf0caded,1680931953,1680931961,2575642,Transhumanist,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,1,7.86,2,0,1,7.86,1.97,3,2,1,1,1,1
4e96e148ec2d65e95c6cdcd5db81b7b8,1680931984,1680931988,2575642,Transhumanist,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Attacked,0,5.8,3,0,1,5.8,1.45,2.9,2,1,1,1,1
0284a3cd487f0b27e290096c6b4df272,1680932128,1680932135,1859926,Yeret,21973,Drunk Squad,954059,BioHazardBN,44762,The Power Rangers,Hospitalized,0,7.39,1,0,1,7.39,1.85,2.8,2,1,1,1,1
2a1e59b8fc5c7eb70beadb1ffdcab45c,1680932160,1680932183,1859926,Yeret,21973,Drunk Squad,1346907,baustelac,44762,The Power Rangers,Hospitalized,0,8.22,2,0,1,8.22,2.06,3,2,1,1,1,1
9e1210bcc69f7b819686910a4ef51956,1680932226,1680932233,1859926,Yeret,21973,Drunk Squad,2600238,Alexreiger,44762,The Power Rangers,Hospitalized,0,4.95,3,0,1,4.95,1.24,1.89,2,1,1,1,1
1e5521faedad57a70fa5b219b23592d4,1680932269,1680932280,1859926,Yeret,21973,Drunk Squad,2575642,Transhumanist,44762,The Power Rangers,Hospitalized,0,10.4,4,0,1,10.4,2.6,2.55,2,1.5,1,1,1
09272a6c1bd57f8520c2701a8803a1b1,1680932782,1680932786,,,,,2865589,JacobRothschild,44762,The Power Rangers,Attacked,1,2.4,1,0,1,2.4,0.6,1.29,2,1,1,1,1
d78c81c0927543dceebeeca8ad41e7f4,1680933343,1680933348,,,,,2841717,pacifierr,44762,The Power Rangers,Hospitalized,1,2.36,1,0,1,2.36,0.59,1.18,2,1,1,1,1
7447fdc1ed6a3b47d952d93cd6c56cc4,1680933469,1680933474,,,,,2865589,JacobRothschild,44762,The Power Rangers,Hospitalized,1,1.93,2,0,1,1.93,0.48,1.04,2,1,1,1,1
d60aefddcd51a1facda3c34720ae6643,1680933753,1680933760,,,,,2813881,Rakoni,44762,The Power Rangers,Hospitalized,1,2.32,1,0,1,2.32,0.58,1.21,2,1,1,1,1
90df410dc1148ef6cc7dbf4dcfa38c17,1680933825,1680933835,2700168,CanRanger,21973,Drunk Squad,2734648,Aditya30,44762,The Power Rangers,Hospitalized,0,5.9,2,0,1,5.9,1.48,2.73,2,1,1,1,1
a43cc4542ae0b0c4dd0e27eae50c5a5c,1680933854,1680933864,2700168,CanRanger,21973,Drunk Squad,2314829,TheAlbanian,44762,The Power Rangers,Hospitalized,0,2.88,3,0,1,2.88,0.72,1.31,2,1,1,1,1
a45c9e0db543e05f76e3e841682710b4,1680933903,1680933907,,,,,2864369,LordTenchi,44762,The Power Rangers,Hospitalized,1,2.04,4,0,1,2.04,0.51,1.06,2,1,1,1,1
854c7bcbbc090e5c3c74dbf0f3e18803,1680934179,1680934188,2700168,CanRanger,21973,Drunk Squad,2041757,Nindo_Vulpes,44762,The Power Rangers,Hospitalized,0,6.12,1,0,1,6.12,1.53,3,2,1,1,1,1
a172f144f35d1e95d274e594a6ed8f42,1680934594,1680934598,,,,,2196612,Menska,44762,The Power Rangers,Hospitalized,1,1.81,1,0,1,1.81,0.45,1.04,2,1,1,1,1
165f67cb81c1487fdde96c2e2ca453e7,1680934839,1680934845,,,,,2878315,Dustyplok,44762,The Power Rangers,Hospitalized,1,2.31,2,0,1,2.31,0.58,1.19,2,1,1,1,1
edf3b83f7858e9b6bcfc3d2223b9fc1d,1680934996,1680935000,,,,,2669087,thekwebb,44762,The Power Rangers,Hospitalized,1,2.23,1,0,1,2.23,0.56,1.15,2,1,1,1,1
79db250ed0eeb54bf9a3b32924991601,1680934996,1680935011,2085947,DodgyBarnet,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
c0e6728ff199a57cc8e0086c3fe3fee3,1680935015,1680935019,2481578,saltedpopcorn,44762,The Power Rangers,2778681,Leeloo_Dallas,21973,Drunk Squad,Attacked,1,2.1,1,0,1,2.1,0.53,1.02,2,1,1,1,1
d85841320ae6bd81179eff9f9240cc80,1680935023,1680935040,2481578,saltedpopcorn,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,0,4.68,2,0,1,4.68,1.17,2.23,2,1,1,1,1
ce645c1ce3f1aae5f4a8bed95ee577ad,1680935031,1680935037,,,,,2467799,YangGang,44762,The Power Rangers,Hospitalized,1,4.73,2,0,1,4.73,1.18,2.13,2,1,1,1,1
63d10682a74d0bb50d3f7159d6e8b816,1680935066,1680935076,2481578,saltedpopcorn,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Attacked,0,7.02,3,0,1,7.02,1.76,3,2,1,1,1,1
c9c5c6352006abe7a7fb7eff3530b114,1680935081,1680935084,2085947,DodgyBarnet,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,8.4,4,0,1,8.4,2.1,3,2,1,1,1,1
348766852223d1dbe589068ab66b274d,1680935102,1680935110,2085947,DodgyBarnet,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,1,6.16,5,0,1,6.16,1.54,2.35,2,1,1,1,1
50e2a11d7bc2ed802c291dc0b7540f4e,1680935125,1680935129,2481578,saltedpopcorn,44762,The Power Rangers,2582814,Sanguinista,21973,Drunk Squad,Attacked,1,3.58,6,0,1,3.58,0.9,1.4,2,1,1,1,1
94451d24cfa242d70957e8f197a48099,1680935127,1680935132,,,,,1864859,sarto0000,44762,The Power Rangers,Hospitalized,1,2.58,3,0,1,2.58,0.65,1.24,2,1,1,1,1
2367f58f1f589b209b07ba02133546e9,1680935133,1680935139,2481578,saltedpopcorn,44762,The Power Rangers,2017562,Burley,21973,Drunk Squad,Attacked,1,4.28,7,0,1,4.28,1.07,1.71,2,1,1,1,1
4e77ca0f72265a6a79aa83e9d4ede8e3,1680935142,1680935147,2085947,DodgyBarnet,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,6,8,0,1,6,1.5,2.44,2,1,1,1,1
ce957f450ae1064a36bf7d4b7adeb8cc,1680935149,1680935159,2700168,CanRanger,21973,Drunk Squad,2025791,Todd93,44762,The Power Rangers,Hospitalized,0,4.95,5,0,1,4.95,1.24,2.25,2,1,1,1,1
e6422bcacfe1887bd40f916f5467edec,1680935184,1680935189,,,,,2832387,Johnny84,44762,The Power Rangers,Hospitalized,1,2.98,6,0,1,2.98,0.75,1.38,2,1,1,1,1
079c7af0dfcea13205c1e8e4e1a4f1ed,1680935187,1680935215,2085947,DodgyBarnet,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
6dae8a49a0407f027ea674bd3df6d856,1680935251,1680935261,2085947,DodgyBarnet,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
214661ba9816527b5801792148daf95d,1680935290,1680935292,2085947,DodgyBarnet,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Attacked,0,8.1,9,0,1,8.1,2.03,3,2,1,1,1,1
2e3274b6cd7bfa8f1221c60bd9dead10,1680936068,1680936072,2756275,Kelpie_,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.08,1,0,1,1.08,0.27,1.04,2,1,1,1,1
94ad98f7a31376253c26f54bcd8089d8,1680936378,1680936383,2756275,Kelpie_,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Hospitalized,1,2.46,1,0,1,2.46,0.62,1.35,2,1,1,1,1
ef8942e15cdf8c4e6d2e725d2bd867e2,1680936399,1680936402,2756275,Kelpie_,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,1,1.97,2,0,1,1.97,0.49,1.23,2,1,1,1,1
cbf0f9131b0e0a028c57c2a9d46ef049,1680936420,1680936423,2756275,Kelpie_,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,1,2.65,3,0,1,2.65,0.66,1.49,2,1,1,1,1
4e37d6f7ec30524581a10bbc9708cc99,1680936439,1680936441,2756275,Kelpie_,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,1.78,4,0,1,1.78,0.45,1.11,2,1,1,1,1
e322d71a3476eb4355e87dd973f46e93,1680936456,1680936460,2756275,Kelpie_,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,0,3.12,5,0,1,3.12,0.78,1.66,2,1,1,1,1
3229046ad76db1fd39f26c2b8bb99f95,1680936474,1680936479,2756275,Kelpie_,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Mugged,0,2.83,6,0,1,2.83,0.71,1.87,2,1,1,1,1
e037ac19ff04f2b71db5683c499acfa5,1680936493,1680936512,2245396,Heathcliffe,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Escape,0,0,0,0,0,0,0,1,1,1,1,1,1
653c21629ab9a4c286cec756936c6734,1680936519,1680936524,2756275,Kelpie_,44762,The Power Rangers,2838587,Cybersimo,21973,Drunk Squad,Attacked,0,2.9,7,0,1,2.9,0.73,1.45,2,1,1,1,1
f8e67f681d26e39feaa984e21cd670ae,1680936523,1680936550,2245396,Heathcliffe,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
9630df1625ea0e6e44fb287d9f71ca8b,1680936593,1680936596,2109874,BCRichWarlock,21973,Drunk Squad,2888358,Chrystaco,44762,The Power Rangers,Attacked,0,1.72,1,0,1,1.72,0.43,1.16,2,1,1,1,1
1a188ccd697a2f1e23109cfe42497b23,1680936595,1680936599,2756275,Kelpie_,44762,The Power Rangers,1024264,GoldenBreak,0,,Attacked,0,2.23,8,0,0,2.23,0.56,1.94,1,1,1,1,1
744a199fb0cd9884beb8c7d4648c8d08,1680936608,1680936614,2756275,Kelpie_,44762,The Power Rangers,1641768,Tony47,0,,Attacked,0,2.52,9,0,0,2.52,0.63,2.19,1,1,1,1,1
4e612d8b6efc902c7f32c11e2f50d533,1680936611,1680936620,2700168,CanRanger,21973,Drunk Squad,2756275,Kelpie_,44762,The Power Rangers,Hospitalized,0,5.86,2,0,1,5.86,1.47,1.81,2,1.5,1,1,1
bfa39fa5071f9e9a68bdada2de993c33,1680936614,1680936618,2245396,Heathcliffe,44762,The Power Rangers,64438,ChrisMadeMeDoIt,0,,Attacked,1,10,10,0,0,10,2.5,1.13,1,1,1,1,10
5c65b263233d6e59784bab27b7332a8a,1680936650,1680936658,2109874,BCRichWarlock,21973,Drunk Squad,2590405,microgeniusz80,44762,The Power Rangers,Attacked,0,3.37,3,0,1,3.37,0.84,1.67,2,1,1,1,1
67eca4958906f581d9734ec1b3f22806,1680936655,1680936660,2700168,CanRanger,21973,Drunk Squad,2309816,H_A_D_E_S,44762,The Power Rangers,Hospitalized,0,4.37,4,0,1,4.37,1.09,2.04,2,1,1,1,1
e4fd685358f012f85f8ea97a10c83a13,1680936670,1680936676,2109874,BCRichWarlock,21973,Drunk Squad,1946860,ralphietheax,44762,The Power Rangers,Attacked,0,4,5,0,1,4,1,2.15,2,1,1,1,1
9ced929994afa29ca05bea05765f7165,1680936684,1680936689,,,,,2675997,112,44762,The Power Rangers,Hospitalized,1,2.19,6,0,1,2.19,0.55,1.14,2,1,1,1,1
3447070b3fe817c3b31f9c9d99927d1a,1680936710,1680936714,2700168,CanRanger,21973,Drunk Squad,2756275,Kelpie_,44762,The Power Rangers,Hospitalized,0,3.91,7,0,1,3.91,0.98,1.81,2,1,1,1,1
cadd788618e996ef7f17bb50aa90e4f1,1680936722,1680936731,2245396,Heathcliffe,44762,The Power Rangers,2700168,CanRanger,21973,Drunk Squad,Escape,0,0,0,0,0,0,0,1,1,1,1,1,1
3948917d4e9d651b07c184bc7f037fce,1680936744,1680936751,2245396,Heathcliffe,44762,The Power Rangers,2109874,BCRichWarlock,21973,Drunk Squad,Attacked,0,4.6,11,0,1,4.6,1.15,1.93,2,1,1,1,1.01
d7eeb8b6174efface8a10cd7555f593a,1680936758,1680936773,2700168,CanRanger,21973,Drunk Squad,2245396,Heathcliffe,44762,The Power Rangers,Hospitalized,0,7.5,8,0,1,7.5,1.88,2.1,2,1.5,1,1,1
396fbc0162622b56980050662d05c8c4,1680936926,1680936931,2245396,Heathcliffe,44762,The Power Rangers,2577964,xXTrojanXx,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
352b6a13724e431b9749af80be267346,1680936937,1680936950,2085947,DodgyBarnet,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Attacked,0,8.26,12,0,1,8.26,2.07,3,2,1,1,1,1.02
aec8a0fa317f36b4cc77cf56e427b9bd,1680936950,1680936958,2245396,Heathcliffe,44762,The Power Rangers,2577964,xXTrojanXx,21973,Drunk Squad,Attacked,0,6.8,13,0,1,6.8,1.7,3,2,1,1,1,1.03
f6018cbf4dd075fd7cc5d7208dacc7fa,1680937033,1680937069,2245396,Heathcliffe,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,0,4.06,14,0,1,4.06,1.02,1.79,2,1,1,1,1.04
e75aacdd18b0f6bb24909f9490e88e04,1680937375,1680937378,2648104,snodwallop,44762,The Power Rangers,1445257,truck,0,,Attacked,1,1.79,0,0,0,1.79,0.45,1.47,1,1,1,1,1
12c719c54c6d19e2f866bfd9eac64f64,1680937444,1680937447,2850877,AP86,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
3d3e83ee97a17d86211d39c2124a3856,1680937821,1680937826,2850877,AP86,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,1,3.68,1,0,1,3.68,0.92,2.3,2,1,1,1,1
93d36463ae7f856db380c88af0220bf8,1680937843,1680937850,2850877,AP86,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.25,2,0,1,1.25,0.31,1.2,2,1,1,1,1
99adff8d72c2ca87ad14500d326f04d1,1680937875,1680937879,,,,,2843839,maxiee,44762,The Power Rangers,Attacked,1,2.73,1,0,1,2.73,0.68,1.57,2,1,1,1,1
27c25e9725d2f55fea6af0828f38070e,1680937878,1680937883,2850877,AP86,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,1,5.34,3,0,1,5.34,1.34,3,2,1,1,1,1
90ffc78703954adca50efad4dddbcf9d,1680937887,1680937891,2109874,BCRichWarlock,21973,Drunk Squad,2590405,microgeniusz80,44762,The Power Rangers,Attacked,0,3.37,2,0,1,3.37,0.84,1.67,2,1,1,1,1
40d89391afdac9859a7138e0dfa196ef,1680937903,1680937908,2850877,AP86,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
26bcc3e74d6ee470b595285dcdca1102,1680937909,1680937913,2109874,BCRichWarlock,21973,Drunk Squad,1946860,ralphietheax,44762,The Power Rangers,Attacked,0,4,3,0,1,4,1,2.15,2,1,1,1,1
85819caa99bc0b2a465a563fd6763cef,1680937938,1680937947,2109874,BCRichWarlock,21973,Drunk Squad,2865326,Ravensight,44762,The Power Rangers,Attacked,0,5.32,4,0,1,5.32,1.33,2.66,2,1,1,1,1
c7a080cb9f2fc738803a023f1fb8f8bf,1680937958,1680937962,2648104,snodwallop,44762,The Power Rangers,2109874,BCRichWarlock,21973,Drunk Squad,Hospitalized,1,3.68,4,0,1,3.68,0.92,1.04,2,1.5,1,1,1
8b32bd7930b425cb755fd688b2071c42,1680937961,1680937964,2850877,AP86,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
38cb2f18c6763825df0eb1756dec2d2b,1680938000,1680938008,2575642,Transhumanist,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Attacked,0,5.8,5,0,1,5.8,1.45,2.9,2,1,1,1,1
9e610bc056dc99a0f37f01b3969421ea,1680938032,1680938044,2575642,Transhumanist,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,0,7.86,6,0,1,7.86,1.97,3,2,1,1,1,1
5b0f6bd45461d1698c81795da8557792,1680938073,1680938077,2850877,AP86,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,0,5.64,7,0,1,5.64,1.41,3,2,1,1,1,1
198d5b06eb3126ef497b0ed44e7a8f93,1680938082,1680938089,2648104,snodwallop,44762,The Power Rangers,2017562,Burley,21973,Drunk Squad,Attacked,1,4.33,8,0,1,4.33,1.08,1.73,2,1,1,1,1
4094a2bd71c932deceaaedba4d669d40,1680938102,1680938115,2575642,Transhumanist,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,10,10,0,1,10,2.5,3,2,1,1,1,10
9902456157602bb677d5b56e4a306b83,1680938103,1680938107,2850877,AP86,44762,The Power Rangers,2717956,-Bombkid-,0,,Attacked,1,0.81,9,0,0,0.81,0.2,1.24,1,1,1,1,1
93ad1c11a5245f183def097c82285e8b,1680938112,1680938116,2648104,snodwallop,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,1,3.08,11,0,1,3.08,0.77,1.23,2,1,1,1,1.01
fa03a626ecefaa14de39566e12ea192b,1680938127,1680938132,2850877,AP86,44762,The Power Rangers,2818258,-Cherry-Cat-,0,,Attacked,1,0.99,12,0,0,0.99,0.25,1.39,1,1,1,1,1.02
f77577a88d9b5fdabc51254f6ccb53ad,1680938133,1680938139,2648104,snodwallop,44762,The Power Rangers,2149993,Theseus_Blaze,21973,Drunk Squad,Attacked,1,2.53,13,0,1,2.53,0.63,1.07,2,1,1,1,1.03
c5334ad0307ebab7e3c49bec2dbf3260,1680938148,1680938153,2850877,AP86,44762,The Power Rangers,2521641,-DrFeelgood-,0,,Attacked,1,1.17,14,0,0,1.17,0.29,1.41,1,1,1,1,1.04
409a0669292f5ab48da650fc7fc5fa6f,1680938170,1680938175,2648104,snodwallop,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Attacked,1,3.97,15,0,1,3.97,0.99,1.48,2,1,1,1,1.04
2ed8cdb51f2c08b5c7e580b38a25ca14,1680938171,1680938175,2850877,AP86,44762,The Power Rangers,2763583,-Freak-,0,,Attacked,1,1.09,16,0,0,1.09,0.27,1.48,1,1,1,1,1.05
a1b897789d2bcb9e33b92d72f9a3dec0,1680938203,1680938207,2850877,AP86,44762,The Power Rangers,2820273,-Ldub-,0,,Attacked,0,1.68,17,0,0,1.68,0.42,2.27,1,1,1,1,1.06
c99731c8d4d02722c7fa0b6827ca7295,1680938218,1680938262,2648104,snodwallop,44762,The Power Rangers,2420467,dram,21973,Drunk Squad,Attacked,0,8.36,20,0,1,8.36,2.09,3,2,1,1,1,1.08
110249920866d99aa2c019c994ebfa91,1680938229,1680938232,2850877,AP86,44762,The Power Rangers,2693781,-Snow_,0,,Attacked,0,1.56,18,0,0,1.56,0.39,1.77,1,1,1,1,1.06
d9fbbe2a8e0134621c7f2e47edce629b,1680938247,1680938250,2850877,AP86,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,2.74,19,0,1,2.74,0.69,1.6,2,1,1,1,1.07
228e5b58478f5739c51b8f754bb1f682,1680938271,1680938276,2850877,AP86,44762,The Power Rangers,2857219,2857219,49632,Fado,Attacked,1,1.27,21,0,0,1.27,0.32,1.47,1,1,1,1,1.08
dbb8333291ede55d1bc0e3399318d09f,1680938287,1680938293,2648104,snodwallop,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,1,5.47,22,0,1,5.47,1.37,2.04,2,1,1,1,1.09
cb7e174c2ea6d148c0cb27d2275856ed,1680938312,1680938315,2648104,snodwallop,44762,The Power Rangers,2577964,xXTrojanXx,21973,Drunk Squad,Attacked,1,2.66,23,0,1,2.66,0.67,1.11,2,1,1,1,1.09
d6c4b1accf41825347b178c83782e031,1680938347,1680938353,2648104,snodwallop,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,0,5.24,24,0,1,5.24,1.31,2.27,2,1,1,1,1.1
85532c347c700e144b6eb5c145080d04,1680938355,1680938357,2756275,Kelpie_,44762,The Power Rangers,2838587,Cybersimo,21973,Drunk Squad,Attacked,1,20,25,0,1,20,5,1.45,2,1,1,1,20
f5b4a417efe95919865f83f55a074a03,1680938555,1680938564,2575642,Transhumanist,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Attacked,0,6.25,26,0,1,6.25,1.56,2.43,2,1,1,1,1.1
2613c450aa0f1a8a4083cfdfeca2f716,1680938562,1680938589,2756275,Kelpie_,44762,The Power Rangers,1024264,GoldenBreak,0,,Attacked,1,2.48,27,0,0,2.48,0.62,1.94,1,1,1,1,1.11
ee7edab3439456a0fa87c7c92e7b55bb,1680938599,1680938605,2756275,Kelpie_,44762,The Power Rangers,2778681,Leeloo_Dallas,21973,Drunk Squad,Attacked,0,3.89,28,0,1,3.89,0.97,1.7,2,1,1,1,1.11
5d0698a0f4fba56ae1be48761d52fa7c,1680938613,1680938621,2756275,Kelpie_,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,0,4.41,29,0,1,4.41,1.1,2.05,2,1,1,1,1.12
5c52ff8fff833e23d3a35c35ca03bcdc,1680938684,1680938688,2756275,Kelpie_,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,0,5.08,30,0,1,5.08,1.27,2.08,2,1,1,1,1.12
ea8f2a156893004f8091bd9bfb6e0930,1680938703,1680938709,2684537,mesht,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
2725636fd62ba4493ca86ad988724c3c,1680938704,1680938710,2756275,Kelpie_,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,0,5.29,31,0,1,5.29,1.32,1.87,2,1,1.25,1,1.12
44f33f531f0b550f8bb716e711803e3e,1680938746,1680938748,2756275,Kelpie_,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,1,3,32,0,1,3,0.75,1.49,2,1,1,1,1.13
133468f660bdcd60d7b6c2fdbbad96bc,1680938751,1680938777,1346907,baustelac,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,9.49,33,0,1,9.49,2.37,3,2,1,1,1,1.13
cc29b793fd4125de98c310cb91f231bd,1680938790,1680938803,2756275,Kelpie_,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Attacked,0,5.11,34,0,1,5.11,1.28,2.02,2,1,1,1,1.13
3e02e7c4f27535b76da31a3e51e97550,1680938792,1680938803,1346907,baustelac,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Attacked,0,9.23,35,0,1,9.23,2.31,3,2,1,1,1,1.14
a571ef1f66545b9bfd9349aa4fc67701,1680938818,1680938820,2756275,Kelpie_,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,1,2.24,36,0,1,2.24,0.56,1.23,2,1,1,1,1.14
ece9967c5b66e91f6dae0043ff6ccf01,1680938819,1680938826,1346907,baustelac,44762,The Power Rangers,2582814,Sanguinista,21973,Drunk Squad,Attacked,1,3.27,37,0,1,3.27,0.82,1.12,2,1,1,1,1.14
c7b5bae32e23b5382dd2486400e30077,1680938865,1680938939,2756275,Kelpie_,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,0,9.75,39,0,1,9.75,2.44,3,2,1,1.25,1,1.15
e46c58fafc2b1b90c0d245eec4b7cd34,1680938887,1680938890,2648104,snodwallop,44762,The Power Rangers,1809281,R1ver,21973,Drunk Squad,Attacked,1,5.02,38,0,1,5.02,1.26,2,2,1,1,1,1.14
b161bf4830902c74e87baddcb0799f8a,1680938913,1680938937,2648104,snodwallop,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
998525859e7b87e50d31d52e8dc77885,1680939023,1680939026,2756275,Kelpie_,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,1,2.83,40,0,1,2.83,0.71,1.35,2,1,1,1,1.15
632c46e71bc53e5627f2d5824ce7bd6e,1680939062,1680939064,2756275,Kelpie_,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.24,41,0,1,1.24,0.31,1.04,2,1,1,1,1.15
5de5b6e2926d542bcf78c17c954c0d88,1680939076,1680939079,2756275,Kelpie_,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,0,3.62,42,0,1,3.62,0.91,1.66,2,1,1,1,1.16
83f021f4122ed71881bb4ee26075260f,1680939229,1680939234,2648104,snodwallop,44762,The Power Rangers,2017562,Burley,21973,Drunk Squad,Attacked,1,5.02,43,0,1,5.02,1.26,1.73,2,1,1,1,1.16
d4d159434d10e67b3bba514c64ed0d60,1680939244,1680939248,2804718,wajcha,44762,The Power Rangers,2884775,MrBoomtastic,31764,MasterMinds_of_Mischief,Mugged,1,1.37,44,0,0,1.37,0.34,1.31,1,1,1,1.25,1.16
ccb336ec9f46ae5019e7070827e353a7,1680939322,1680939326,2648104,snodwallop,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Attacked,1,4.43,45,0,1,4.43,1.11,1.48,2,1,1,1,1.16
2ecfb8f70ea5fba8725e4ff53fbf7331,1680939333,1680939336,2756275,Kelpie_,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,2.08,46,0,1,2.08,0.52,1.11,2,1,1,1,1.17
bc5489cb2ab983f1df9c95c0577cb9e0,1680939418,1680939421,2756275,Kelpie_,44762,The Power Rangers,2778681,Leeloo_Dallas,21973,Drunk Squad,Attacked,0,4.1,47,0,1,4.1,1.03,1.7,2,1,1,1,1.17
